Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Publication Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier,Source Files
Evaluation of the Impact of Attention Mechanisms on UNet and Res-UNet Models for Building Extraction Accuracy,M. MEDJADI; L. MEDDEBER; T. ZOUAGUI,"Electronics Department, Intelligent Systems Research Laboratory (LARESI), University of Science and Technology of Oran Mohamed Boudiaf (USTO-MB), Oran, Algeria; Electronics Department, Intelligent Systems Research Laboratory (LARESI), University of Science and Technology of Oran Mohamed Boudiaf (USTO-MB), Oran, Algeria; Department of Electronics, University of Science and Technology of Oran Mohamed Boudiaf (USTO-MB), Oran, Algeria",2024 3rd International Conference on Advanced Electrical Engineering (ICAEE),12 Dec 2024,2024,,,1,6,"Accurate extraction of building footprints from remote sensing imagery is essential for various applications, including change detection, automatic mapping, urban planning, and 3D reconstruction. However, the intricate nature of building structures and their surroundings in satellite imagery poses unique challenges for extraction, such as diverse building appearances and complex ground backgrounds. Despite advancements in machine learning algorithms, achieving precise extraction remains a persistent challenge. Semantic segmentation using deep learning, particularly the UNet architecture, has emerged as a promising approach for building extraction in satellite imagery. This paper aims to enhance the accuracy of building footprint extraction by integrating attention mechanisms. Specifically, our work focuses on applying attention mechanisms to the UNet architecture. The objective of this research is to assess the efficiency of attention mechanisms. This is achieved by contrasting the performance outcomes of four distinct models: UNet, Attention UNet, Res-UNet, and Attention Res-UNet. Through systematic assessment of the impact of attention mechanisms on each architecture, we aim to identify the most effective approach for improving building extraction accuracy in satellite imagery.",,979-8-3503-4935-1,10.1109/ICAEE61760.2024.10783234,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10783234,building extraction;remote sensing imagery;deep learning;semantic segmentation;UNet;Attention UNet;Res-UNet;Attention Res-UNet,Attention mechanisms;Accuracy;Three-dimensional displays;Systematics;Architecture;Semantic segmentation;Buildings;Urban planning;Satellite images;Remote sensing,,5.0,,17.0,IEEE,12 Dec 2024,5-7 Nov. 2024,5-7 Nov. 2024,IEEE,IEEE Conferences,S1-1D IEEE.csv
Visualization of Traffic Density on Graph using Trajectory Data,S. More; A. Matange; J. Abraham,"Dept. of Computer Engineering and Information, Technology COEP Technological University, Pune, India; Dept. of Computer Engineering and Information, Technology COEP Technological University, Pune, India; Dept. of Computer Engineering and Information, Technology COEP Technological University, Pune, India","2022 4th International Conference on Advances in Computing, Communication Control and Networking (ICAC3N)",28 Mar 2023,2022,,,2357,2361,"Several applications collect users’ trajectory data to provide better location-based services. Since the data reveals the mobility of the users as a group and as an individual, publishing this trajectory data may pose a threat to one’s privacy. The current trajectory data mining procedures take all the raw information from the trajectory data without considering the users’ privacy. This type of data mining can be prone to linkage attacks. This research proposes a novel mechanism that uses OpenStreetMap and its geo-entities recognition feature to extract and cluster the traffic signals to form vertices of a graph. From the trajectory data, vehicle type and the edge in the graph is determined. The vehicle count for each vehicle type on the edge of a graph is iteratively updated and it is visually represented on the respective road edge between two junction vertices. The visualization of the weighted road network graph enables analysts to infer useful information as the road graph itself preserves the statistical information of the road density but hides the individual users’ trajectory.",,978-1-6654-7436-8,10.1109/ICAC3N56670.2022.10074196,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10074196,Trajectory data;trajectory data mining;utility;road graph;junction-based trajectory data,Couplings;Data privacy;Publishing;Roads;Data visualization;Feature extraction;Trajectory,,,,18.0,IEEE,28 Mar 2023,16-17 Dec. 2022,16-17 Dec. 2022,IEEE,IEEE Conferences,S1-1D IEEE.csv
Research on Deep Learning Algorithm for 3D Modeling of Buildings and Computer Graphics,B. Wang; Y. Zhang,"China Nuclear Power Engineering Co., Ltd., China; China Nuclear Power Engineering Co., Ltd., China","2026 International Conference on Digital Analysis and Processing, Intelligent Computation (DAPIC)",18 May 2026,2026,,,209,214,"This study proposes a 3D modeling algorithm for buildings that integrates computer graphics and deep learning, and achieves high-precision modeling through multi-scale feature fusion module, geometric constraint generation module and optimization enhancement module. The experiment uses a mixed data set of 500 buildings (including ancient Chinese buildings, modern commercial buildings, industrial buildings, etc.) and compares them with Point Net, 3D-GAN and traditional graphics methods. The results show that the mIoU of this algorithm reaches 89.7%, which is 12.3% higher than PointNet; the vertex error is reduced to 0.21m, which is better than 0.58m of 3D-GAN and 0.85m of traditional methods; the modeling of a single building takes 42 minutes, which is 41.7% shorter than the traditional method. Among the detail restoration indicators, the recognition rate of carved components reaches 82.6%, far exceeding the highest value of 67.3% of the comparison algorithm. The line graph shows that as the complexity of the building increases, the accuracy decay rate of this algorithm is only 7.2%, which is significantly lower than other algorithms (15.8%-23.5%). This algorithm effectively balances accuracy and efficiency, provides a practical new solution for modeling complex building scenes, and has important application value in architectural design, urban planning and other fields.",,978-1-971299-05-1,10.23919/DAPIC.2026.00041,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11522729,3D architectural modeling;deep learning;computer graphics;multi-scale feature fusion;geometric constraints;model optimization,Buildings;Modeling;Three-dimensional displays;Algorithms;Modules (abstract algebra);Accuracy;Deep learning;Timing;Computers;Optimization,,,,,,18 May 2026,26-28 Feb. 2026,26-28 Feb. 2026,Additional Conference Content,Additional Conference Content Conferences,S1-1D IEEE.csv
Slum Mapping in Imbalanced Remote Sensing Datasets Using Transfer Learned Deep Features,T. Stark; M. Wurm; H. Taubenböck; X. X. Zhu,"Signal Processing in Earth Observation (SiPEO), Technical University of Munich (TUM), Munich, Germany; German Remote Sensing Data Center (DFD), German Aerospace Center (DLR), Oberpfaffenhofen, Germany; German Remote Sensing Data Center (DFD), German Aerospace Center (DLR), Oberpfaffenhofen, Germany; Signal Processing in Earth Observation (SiPEO), Technical University of Munich (TUM), Munich, Germany",2019 Joint Urban Remote Sensing Event (JURSE),22 Aug 2019,2019,,,1,4,"Unprecedented urbanization, particularly in countries of the Global South, results in the formation of slums. Here, remote sensing has proven to be an extremely valuable and effective tool for mapping slums. Recent advances in transferring deep features learned in fully convolutional networks (FCN) allow the specific structural types and alignments of buildings in slums to be mapped. The class imbalance of slums is especially challenging in the context of intra-urban variability of slums themselves, and their possible similarity to other urban built-up structures. Thus, in our study we aim to analyze the transfer learning capabilities of FCNs for slum mapping with respect to training on imbalanced datasets and the quantity of available training images. When the slum sample proportion is increased an improvement of the Intersection over Union (IU) of 10% to 30% can be observed. Increasing the total number of images improves the IU up to 20% to 50%. Transfer learning proves extremely valuable in retrieving information on complex and heterogeneous urban structures such as slum patches.",2642-9535,978-1-7281-0009-8,10.1109/JURSE.2019.8808965,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8808965,remote sensing;urban poverty;slums;transfer learning;fully convolutional network;deep learning,Training;Urban areas;Buildings;Remote sensing;Task analysis;Semantics;Image segmentation,,13.0,,14.0,IEEE,22 Aug 2019,22-24 May 2019,22-24 May 2019,IEEE,IEEE Conferences,S1-1D IEEE.csv
Modeling the Propagation of Acoustic Disturbances from Motor Vehicles,L. A. Illarionova; A. A. Loktev; D. A. Loktev,"Department of Transportation Engineering, Russian University of Transport, Moscow, Russian Federation; Department of Transportation Engineering, Russian University of Transport, Moscow, Russian Federation; Department of Information Systems and Telecommunications, Bauman Moscow State Technical University, Moscow, Russian Federation","2026 International Conference on Industrial Engineering, Applications and Manufacturing (ICIEAM)",18 Jun 2026,2026,,,1120,1124,"In urban environments, noise issues are particularly pressing due to high traffic volumes, insufficient green spaces, and multiple sound reflections from the enclosing structures of residential and public buildings. The paper presents a model of the generation and propagation of acoustic waves in the form of cylindrical surfaces. These surfaces can interact with buildings, structures, green spaces, and each other, amplifying or attenuating the overall noise level. The model was tested using a computational system that linearizes the required parameters. The results obtained can be used in the reconstruction of urban transport routes, as well as in the planning and organization of green spaces around residential buildings.",2993-4060,979-8-3315-8056-8,10.1109/ICIEAM69213.2026.11549763,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11549763,transport system;traffic noise;acoustic impact modeling;noise protection;external impact assessment;measurement methodology,Modeling;Noise;Equations;Tires;Printing;Roads;Wireless Access in Vehicular Environments;Buildings;Urban areas;Waves,,,,18.0,IEEE,18 Jun 2026,18-22 May 2026,18-22 May 2026,IEEE,IEEE Conferences,S1-1D IEEE.csv
Building Extraction from High-Resolution Satellite Images using 2D-Attention Mechanism with Deep Learning,M. Dixit; K. Chaurasia; V. K. Mishra,"School of Computer Science Engineering and Technology, Bennett University, Greater Noida, India; School of Computer Science Engineering and Technology, Bennett University, Greater Noida, India; School of Computer Science Engineering and Technology, Bennett University, Greater Noida, India","2022 International Conference on Computing, Communication, and Intelligent Systems (ICCCIS)",9 Feb 2023,2022,,,533,538,"Building extraction from remote sensing satellite images is very useful for the urban monitoring and its planning. Several methodologies based on CNN are proposed in past for building extraction. Many of them have also used the skip connections for better propagation of information between different layers. But the suppression of the irrelevant information from earlier layers helps to focus on relevant information and improve the building extraction performance. For this, our work applies the 2D-attention mechanism in one of the state-of-art model, i.e., Unet for extracting buildings from high-resolution satellite images. To further improve its results, the work investigates the optimal deep learning hyper-parameters through various experimentations with activation, loss function, ImageNet weights and various backbones, i.e., ResNet152_V2, VGG19. The work uses the Satellite dataset I (global cities) from WHU repository. The results show that our approach, i.e., 2D-Attention based Unet model along with ImageNet weights, ReLU activation and IoU loss function has better building extraction performance and can be utilized for societal perspective.",,978-1-6654-6200-6,10.1109/ICCCIS56430.2022.10037742,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10037742,Remote sensing;Satellite images;Building extraction;Attention Mechanism;Hyper-parameters;Deep learning,Deep learning;Satellites;Buildings;Urban areas;Planning;Data mining;Intelligent systems,,1.0,,22.0,IEEE,9 Feb 2023,4-5 Nov. 2022,4-5 Nov. 2022,IEEE,IEEE Conferences,S1-1D IEEE.csv
Building Extraction from Remote Sensing Images: A Survey,Shaloni; M. Dixit; S. Agarwal; P. Gupta,"Department of Compute Science & Engineering, Galgotias college of Engineering & Technology, Greater Noida, India; Department of Compute Science & Engineering, Galgotias college of Engineering & Technology, Greater Noida, India; Department of Compute Science & Engineering, Galgotias college of Engineering & Technology, Greater Noida, India; Department of Compute Science & Engineering, Galgotias college of Engineering & Technology, Greater Noida, India","2020 2nd International Conference on Advances in Computing, Communication Control and Networking (ICACCCN)",1 Mar 2021,2020,,,966,971,"The extraction of building structures with the help of remote sensing pictures is an open analysis space in digital photogrammetry. The automated extraction of buildings has been a vital space of analysis in remote sensing. it's been tributary to numerous applications akin to land-use land cowl mapping, urban planning, disaster management, and lots of different socio-economic activities. This work does the surveys of assorted ways that are developed for automatic extraction of building from completely different information sources like aerial pictures, digital surface/elevation models, LIDAR data, multi-spectral pictures, artificial aperture measuring system pictures. Here, we have done a thorough literature survey on previous various works done in this area which identifies the various datasets that are used for remote sensing images analysis, key methodologies, and various evaluation metrics used for the extraction of buildings from remote sensing imagery used. Apart from this, the challenges that are still existing in this area are mentioned. Overall, this paper gives a quick introduction and existing challenges in the field of extraction of buildings with the help of remote sensing images.",,978-1-7281-8337-4,10.1109/ICACCCN51052.2020.9362894,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9362894,Building Extraction;Remote Sensing Images;Deep learning;Survey;Challenges,Measurement;Laser radar;Image analysis;Buildings;Urban planning;Sensors;Remote sensing,,2.0,,17.0,IEEE,1 Mar 2021,18-19 Dec. 2020,18-19 Dec. 2020,IEEE,IEEE Conferences,S1-1D IEEE.csv
Building Detection from LIDAR Point Cloud Data,N. P. Mayura; S. Veni,"Department of Electronics and Communication Engineering, Amrita School of Engineering, Amrita Vishwa Vidyapeetham, Coimbatore, India; Department of Electronics and Communication Engineering, Amrita School of Engineering, Amrita Vishwa Vidyapeetham, Coimbatore, India",2019 International Conference on Communication and Electronics Systems (ICCES),20 Feb 2020,2019,,,1416,1421,"LiDAR (Light Detection and Ranging) is an emerging technology now and has proved to be one of the best techniques for 3D city modeling. Building detection is an important aspect of 3D city modeling as it can help in urban planning, utility services, disaster management, traffic management, environmental monitoring and many other applications. In this paper we propose a method in which building structures can be accurately discriminated from vegetation. Pre-processing of the data is done using a remote sensing tool called Las Tools. The data is structured using kd tree and then further segmented using Euclidean distance clustering. Then we process this data using another open-source remote sensing tool called CloudCompare. This paper will help in imparting a clear idea of how efficiently and accurately building detection can be performed with the help of these open-source tools without deploying much complex algorithms.",,978-1-7281-1261-9,10.1109/ICCES45898.2019.9002555,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9002555,LiDAR;kd tree;Euclidean distance clustering;LAStools;CloudCompare,Buildings;Three-dimensional displays;Laser radar;Feature extraction;Vegetation;Data mining;Solid modeling,,7.0,,19.0,IEEE,20 Feb 2020,17-19 July 2019,17-19 July 2019,IEEE,IEEE Conferences,S1-1D IEEE.csv
Integrated Early Fire Detection and Evacution System Based on Arduino and MQ Seriessensors: Development and Implementation,G. Ziyatbekova; T. Mazakov; M. Kalimoldayev; A. Burgegulov; G. Zholdangarova,"Al-Farabi Kazakh National University, Almaty Technological University, Institute of Information and Computational Technologies, Almaty, Kazakhstan; Al-Farabi Kazakh National University, Almaty, Kazakhstan; Al-Farabi Kazakh National University, Institute of Information and Computational Technologies, Almaty, Kazakhstan; Satbayev University, Al-Farabi Kazakh National University, Almaty, Kazakhstan; L.N. Gumilyov Eurasian National University, Astana, Kazakhstan",2025 21st International Asian School-Seminar on Optimization Problems of Complex Systems (OPCS),5 Nov 2025,2025,,,1,5,"This article presents the development and implementation of an advanced intelligent fire safety system This system is designed to enhance public safety by enabling rapid fire detection and streamlined evacuation procedures. The system integrates an Arduino microcontroller with MQ-series gas sensors to monitor environmental conditions in real time. A key innovation is the use of a graph theory-based algorithm to dynamically generate optimal evacuation routes, ensuring rapid and safe occupant egress during emergencies. The article details the system architecture, including sensor placement, data acquisition, and decision-making processes. When critical sensor readings are detected, the system activates the evacuation algorithm, guiding occupants through the safest available paths while avoiding hazardous areas. Additionally, the developed software processes sensor inputs, assesses risk levels, and coordinates emergency responses. The paper includes numerical simulations validating the system's effectiveness in various fire scenarios, demonstrating improvements in evacuation times and safety. Future research directions are discussed, such as integrating machine learning for predictive analytics, expanding IoT connectivity for smart city applications, and enhancing multi-sensor fusion for improved accuracy. This work contributes to the advancement of intelligent fire safety solutions, offering scalable and adaptive protection for modern urban infrastructures.",,979-8-3315-8981-3,10.1109/OPCS67346.2025.11219387,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11219387,intelligent fire safety system;Arduino;MQ gas sensors;evacuation algorithm;graph theory;smart city;fire monitoring;optimal evacuation routes,Technological innovation;Smart cities;Heuristic algorithms;Buildings;Systems architecture;Real-time systems;Optimization;Gas detectors;Fire safety;Testing,,,,11.0,IEEE,5 Nov 2025,7-17 July 2025,7-17 July 2025,IEEE,IEEE Conferences,S1-1D IEEE.csv
Morphological Building/Shadow Index for Building Extraction From High-Resolution Imagery Over Urban Areas,X. Huang; L. Zhang,"State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University of China, Wuhan, China; State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University of China, Wuhan, China",IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,27 Feb 2012,2012,5,1.0,161,172,"Morphological building index (MBI) is a recently developed approach for automatic indication of buildings in high-resolution imagery. However, MBI is subject to commission errors due to the similar characteristics between buildings, bare soil and roads. Furthermore, omission errors occur in dark and heterogeneous roofs. In this study, a systematic framework for building extraction from high-resolution imagery is proposed, aiming to alleviate both commission and omission errors for the original MBI algorithm. The improvements include three aspects: 1) a morphological shadow index (MSI) is proposed to detect shadows that are used as a spatial constraint of buildings; 2) a dual-threshold filtering is proposed to integrate the information of MBI and MSI; 3) the proposed framework is implemented in an object-based environment, where a geometrical index and a vegetation index are then used to remove noise from narrow roads and bright vegetation. The proposed framework was validated on an Ikonos image of Washington DC Mall with 1-m resolution and an 8-channel WorldView-2 image of Hangzhou, east of China, with 2-m resolution. By comparison with the ground truth references, it was shown that our method achieved over 90% overall accuracy for discrimination between buildings and backgrounds for both datasets. In the comparative study, it was revealed that the proposed method improved the original MBI significantly. Furthermore, the proposed method was more accurate than the support vector machine interpretation with the differential morphological profiles (DMP) and multiscale urban complexity index (MUCI).",2151-1535,,10.1109/JSTARS.2011.2168195,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6056582,Building detection;high resolution;mathematical morphology;shadow detection;WorldView-2,Buildings;Indexes;Roads;Brightness;Feature extraction;Vegetation mapping;Shape,,357.0,,16.0,IEEE,20 Oct 2011,Feb. 2012,,IEEE,IEEE Journals,S1-1D IEEE.csv
Shadow Pattern-Enhanced Building Height Extraction Using Very-High-Resolution Image,X. Zhou; S. W. Myint,"School of Environment and Spatial Informatics, China University of Mining and Technology, Xuzhou, China; School of Geographical Sciences and Urban Planning, Arizona State University, Tempe, AZ, USA",IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,7 Dec 2022,2023,16,,180,190,"Building height is valuable for a variety of foci in urban studies. The traditional field investigations are not practical for the updates of massive building height in a large-scale urban area. Given the relationship between building structures and their shadow sizes, the building shadow becomes practical for estimating its corresponding building height when its geometrical shape is visible in newly emerging very-high-resolution (VHR) images. However, the shadow shape of different buildings might vary significantly, posing a great challenge to determining the edge of shadow useful for predicting building height. This study proposes a shadow pattern classification system (ShadowClass) to summarize the varied shadow shapes into a number of pattern categories and employ a cutting-edge CNN model to classify the extracted shadows into a pattern for automatically determining the edge of a building shadow being useful for building height estimation. We integrated the proposed approach into two branches of the state-of-the-art approaches: shadow-based building height estimation with open cyberinfrastructure and shadow-based building height estimation with VHR image. The experimental results proved that the proposed method could be a practical solution for single and isolated buildings that have their complete shadow shape.",2151-1535,,10.1109/JSTARS.2022.3221146,National Natural Science Foundation of China(grant numbers:42201473); Open Research Fund of the Key Laboratory of Land Environment and Disaster Monitoring; Ministry of Natural Resources; China University of Mining and Technology(grant numbers:LEDM2021B06); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9945884,Building height estimation;convolutional neural networks;remote sensing image;shadow extraction;shadow pattern,Buildings;Estimation;Azimuth;Shape;Earth;Sun;Internet,,23.0,,33.0,CCBY,10 Nov 2022,2023,,IEEE,IEEE Journals,S1-1D IEEE.csv
Unsupervised Adversarial Domain Adaptation Network for Semantic Segmentation,W. Liu; F. Su,"Department of Information Engineering, School of Electronics and Information Engineering, Harbin Institute of Technology, Harbin, China; Department of Information Engineering, School of Electronics and Information Engineering, Harbin Institute of Technology, Harbin, China",IEEE Geoscience and Remote Sensing Letters,26 Oct 2020,2020,17,11.0,1978,1982,"With the rapid development of deep learning technology, semantic segmentation methods have been widely used in remote sensing data. A pretrained semantic segmentation model usually cannot perform well when the testing images (target domain) have an obvious difference from the training data set (source domain), while a large enough labeled data set is almost impossible to be acquired for each scenario. Unsupervised domain adaptation (DA) techniques aim to transfer knowledge learned from the source domain to a totally unlabeled target domain. By reducing the domain shift, DA methods have shown the ability to improve the classification accuracy for the target domain. Hence, in this letter, we propose an unsupervised adversarial DA network that converts deep features into 2-D feature curves and reduces the discrepancy between curves from the source domain and curves from the target domain based on a conditional generative adversarial networks (cGANs) model. Our proposed DA network is able to improve the semantic labeling accuracy when we apply a pretrained semantic segmentation model to the target domain. To test the effectiveness of the proposed method, experiments are conducted on the International Society for Photogrammetry and Remote Sensing (ISPRS) 2-D Semantic Labeling data set. Results show that our proposed network is able to stably improve overall accuracy not only when the source and target domains are from the same city but with different building styles but also when the source and target domains are from different cities and acquired by different sensors. By comparing with a few state-of-the-art DA methods, we demonstrate that our proposed method achieves the best cross-domain semantic segmentation performance.",1558-0571,,10.1109/LGRS.2019.2956490,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8932673,Domain adaptation (DA);generative adversarial networks (GANs);remote sensing image;semantic segmentation;transfer learning,Feature extraction;Semantics;Image segmentation;Data models;Remote sensing;Labeling;Training,,31.0,,28.0,IEEE,13 Dec 2019,Nov. 2020,,IEEE,IEEE Journals,S1-1D IEEE.csv
Deep Learning Object Detection Techniques for Thin Objects in Computer Vision: An Experimental Investigation,R. Jaffari; M. A. Hashmani; C. Carlos Reyes-Aldasoro; N. Aziz; S. S. Hussain Rizvi,"Computer and Information Sciences Department, High Performance Cloud Computing Center (HPC3), Universiti Teknologi Petronas, Sri Iskander, Malaysia; Computer and Information Sciences Department, High Performance Cloud Computing Center (HPC3), Universiti Teknologi Petronas, Sri Iskander, Malaysia; Department of Computer Science, giCentre, City University of London, London, UK; Computer and Information Sciences Department, Centre for Research in Data Science (CeRDaS), Universiti Teknologi Petronas, Sri Iskander, Malaysia; Department of Computer Science, SZABIST, Karachi, Sindh, Pakistan","2021 7th International Conference on Control, Automation and Robotics (ICCAR)",25 Jun 2021,2021,,,295,302,"Efficient detection of thin objects, from stationary or moving images, is significant in a variety of research areas. These research areas include but are not limited to electric power line detection systems, sperm tail detection for clinical sperm research, mooring lines detection, road-lane line detection for autonomous vehicles, and cracks detection for the integrity assessment of building structures. However, the detection of thin objects is a challenging computer vision task owing to the slimmer and less compact nature of these objects. Moreover, the complexity present in certain images, such as the background clutter, further adds to this problem of accurately detecting thin objects. In this work, we investigate a series of state-of-the-art deep learning detectors for thin objects’ detection. The detectors examined in this work were: EfficientDet, YOLOv5 and U-Net. The experimental results of this study reveal that generic state-of-the-art deep detectors are not suitable for detecting thin objects due to their reliance on coarse bounding boxes and/or excessive pixel-level computations while the application-specific detectors possess poor generalization capabilities and do not work accurately outside their domains. These empirical findings indicate the necessity of the identification of critical factors affecting thin objects detection and the subsequent design of a generic thin objects’ detector.",2251-2454,978-1-6654-4986-1,10.1109/ICCAR52225.2021.9463487,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9463487,thin objects;object detection;deep learning;line detection;machine learning,Deep learning;Computer vision;Buildings;Detectors;Object detection;Power systems;Complexity theory,,12.0,,66.0,IEEE,25 Jun 2021,23-26 April 2021,23-26 April 2021,IEEE,IEEE Conferences,S1-1D IEEE.csv
Urban Surface Simulation Through Image-to-Image Translation Deep Learning Algorithm using Optical Aerial Imagery,S. K. Das; P. PS; A. C. Pandey; B. H. A,"Department of Geoinformatics, Central University of Jharkhand, Ranchi; RCG School of Infrastructure Design and Management, Indian Institute of Technology, Kharagpur; Department of Geoinformatics, Central University of Jharkhand, Ranchi; RCG School of Infrastructure Design and Management, Indian Institute of Technology, Kharagpur",IGARSS 2020 - 2020 IEEE International Geoscience and Remote Sensing Symposium,17 Feb 2021,2020,,,1500,1503,Digital Surface Model (DSM) provides the detailed structure and geometry of an urban environment. This paper proposes an approach of using a type of image-to-image translation deep learning model called cycle consistent adversarial networks for reconstructing DSM from monocular aerial imagery. The cycleGAN architecture consisted of two generators with an encoder-decoder network with skip connections and two discriminators that punishes structures at the scale of patches. The cycleGAN objective function was adapted for training on paired images. The evaluation was performed using mean square error (MSE) and zero normalized cross-correlation (ZNCC) for errors in reconstruction. cGAN model was considered as a baseline model for comparison of the proposed approach. The results using the proposed approach confirmed a higher reconstruction accuracy than previous studies that utilized conditional GAN.,2153-7003,978-1-7281-6374-1,10.1109/IGARSS39084.2020.9323915,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9323915,cycle consistent adversarial networks;deep learning;image-to-image translation;optical aerial imagery,Generators;Gallium nitride;Image reconstruction;Training;Generative adversarial networks;Surface reconstruction;Adaptation models,,,,6.0,IEEE,17 Feb 2021,26 Sept.-2 Oct. 2020,26 Sept.-2 Oct. 2020,IEEE,IEEE Conferences,S1-1D IEEE.csv
Integrating Semantic Segmentation with Parallax Geometry for UAV-Based Structure Height Estimation,A. Maganti; L. A. Jauregui; N. Nishio; A. Reddy; P. Silva; A. Siryaporn,"BASIS Independent Silicon Valley, San Jose, United States of America; Department of Physics & Astronomy, University of California Irvine, Irvine, United States of America; BASIS Independent Silicon Valley, San Jose, United States of America; Pleasant Valley High School, Chico, United States of America; Segerstrom High School, Santa Ana, United States of America; Department of Physics & Astronomy, University of California Irvine, Irvine, United States of America",2026 International Conference on Advances in Artificial Intelligence and Machine Learning (AAIML),6 May 2026,2026,,,503,509,"Structural measurements involving building heights are critical for analytics, disaster prevention, and infrastructure monitoring. These measurements are often acquired through traditional surveying methods, which can be inefficient and labor-intensive. Unmanned Aerial Vehicles (UAVs) provide a scalable and cost-efficient alternative. While photogrammetric techniques such as depth perception and Structure from Motion leverage UAV-based imagery, they require immense computational power that can lead to suboptimal performance in a resourceconstrained context. Our research proposes the first integration of semantic segmentation with parallax geometry as an alternative to estimating building heights in a cost-efficient manner avoiding densely labeled annotations. We collected a dataset of two hundred seven manually outlined images containing oblique views of urban and residential buildings for a pre-trained deep learning model. To improve generalization, the model was fine-tuned using augmentation techniques including contrast enhancements and smoothing filters. Then, in each image, we segmented a fore-ground building class against a background class. Furthermore, these regions are processed by a Depth-First Search algorithm that removes extraneous fragmented regions and retains the largest contiguous building class. To test our deep learning model, we collected pairs of images with a five-meter vertical displacement using UAVs on a target building. Following parallax geometry, the vertical pixel shift across the overlapping images is used to triangulate building heights through geometric principles. The model was capable of identifying and generating masks of buildings from UAV imagery with a maximum validation Dice Coefficient of approximately ninety-six percent and a maximum validation Intersection over Union of approximately ninety-three percent. Our parallax calculations reported an accuracy of approximately ninety-three percent, excluding heavily occluded buildings in estimating the height of buildings relative to ground truth survey data. Our results present a significant advancement in photogrammetric techniques to estimate structural measurements and establish a promising foundation for cost-effective large-scale urban monitoring.",,979-8-3315-6806-1,10.1109/AAIML67890.2026.11498113,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11498113,unmanned aerial vehicles;semantic segmentation;parallax geometry;building height estimation,Filtering;Filters;Kalman filters;Circuits and systems;Pixel;Internet;Computer networks;Storage area networks;Communication systems;Protocols,,,,31.0,IEEE,6 May 2026,20-22 March 2026,20-22 March 2026,IEEE,IEEE Conferences,S1-1D IEEE.csv
Fuzzy sliding surface control of wind-induced vibration,S. Thenozhi; W. Yu,"Departamento de Control Auto-matico, CINVESTAV-IPN, Mexico City, Mexico; Departamento de Control Auto-matico, CINVESTAV-IPN, Mexico City, Mexico",2014 IEEE International Conference on Fuzzy Systems (FUZZ-IEEE),8 Sep 2014,2014,,,895,900,"Although normal fuzzy sliding mode controllers can reduce the chattering problem in building structure control, there are some problems such as they need the equivalent control and the upper bounds of the uncertainties. In this paper, we use fuzzy logic to approximate the sliding surface for the sliding mode control. The stability of the proposed controller is established. A six-story building prototype equipped with an active mass damper is used to demonstrate the effectiveness of the proposed controller towards the wind-induced vibration.",1098-7584,978-1-4799-2072-3,10.1109/FUZZ-IEEE.2014.6891623,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6891623,,Shock absorbers;Force;Vibrations;Floors;Uncertainty;Sliding mode control,,4.0,,25.0,IEEE,8 Sep 2014,6-11 July 2014,6-11 July 2014,IEEE,IEEE Conferences,S1-1D IEEE.csv
